ts_ms,ts_iso,close
1758852900000,2025-09-26T02:15:00Z,109712.0
1758852960000,2025-09-26T02:16:00Z,109732.61
1758853020000,2025-09-26T02:17:00Z,109754.23
1758853080000,2025-09-26T02:18:00Z,109753.68
1758853140000,2025-09-26T02:19:00Z,109708.69
1758853200000,2025-09-26T02:20:00Z,109685.19
1758853260000,2025-09-26T02:21:00Z,109762.07
1758853320000,2025-09-26T02:22:00Z,109670.24
1758853380000,2025-09-26T02:23:00Z,109626.76
1758853440000,2025-09-26T02:24:00Z,109593.48
1758853500000,2025-09-26T02:25:00Z,109567.09
1758853560000,2025-09-26T02:26:00Z,109567.1
1758853620000,2025-09-26T02:27:00Z,109589.0
1758853680000,2025-09-26T02:28:00Z,109579.91
1758853740000,2025-09-26T02:29:00Z,109568.35
1758853800000,2025-09-26T02:30:00Z,109487.27
1758853860000,2025-09-26T02:31:00Z,109522.95
1758853920000,2025-09-26T02:32:00Z,109566.16
1758853980000,2025-09-26T02:33:00Z,109642.28
1758854040000,2025-09-26T02:34:00Z,109613.67
1758854100000,2025-09-26T02:35:00Z,109622.8
1758854160000,2025-09-26T02:36:00Z,109650.0
1758854220000,2025-09-26T02:37:00Z,109634.27
1758854280000,2025-09-26T02:38:00Z,109625.41
1758854340000,2025-09-26T02:39:00Z,109600.01
1758854400000,2025-09-26T02:40:00Z,109567.35
1758854460000,2025-09-26T02:41:00Z,109572.64
1758854520000,2025-09-26T02:42:00Z,109567.63
1758854580000,2025-09-26T02:43:00Z,109620.0
1758854640000,2025-09-26T02:44:00Z,109620.0
1758854700000,2025-09-26T02:45:00Z,109631.44
1758854760000,2025-09-26T02:46:00Z,109612.29
1758854820000,2025-09-26T02:47:00Z,109692.96
1758854880000,2025-09-26T02:48:00Z,109692.91
1758854940000,2025-09-26T02:49:00Z,109722.9
1758855000000,2025-09-26T02:50:00Z,109749.22
1758855060000,2025-09-26T02:51:00Z,109680.06
1758855120000,2025-09-26T02:52:00Z,109608.56
1758855180000,2025-09-26T02:53:00Z,109630.56
1758855240000,2025-09-26T02:54:00Z,109607.88
1758855300000,2025-09-26T02:55:00Z,109620.01
1758855360000,2025-09-26T02:56:00Z,109595.04
1758855420000,2025-09-26T02:57:00Z,109605.33
1758855480000,2025-09-26T02:58:00Z,109605.33
1758855540000,2025-09-26T02:59:00Z,109621.7
1758855600000,2025-09-26T03:00:00Z,109605.33
1758855660000,2025-09-26T03:01:00Z,109560.59
1758855720000,2025-09-26T03:02:00Z,109529.04
1758855780000,2025-09-26T03:03:00Z,109509.56
1758855840000,2025-09-26T03:04:00Z,109551.68
1758855900000,2025-09-26T03:05:00Z,109547.9
1758855960000,2025-09-26T03:06:00Z,109474.78
1758856020000,2025-09-26T03:07:00Z,109390.61
1758856080000,2025-09-26T03:08:00Z,109409.59
1758856140000,2025-09-26T03:09:00Z,109409.6
1758856200000,2025-09-26T03:10:00Z,109475.59
1758856260000,2025-09-26T03:11:00Z,109475.59
1758856320000,2025-09-26T03:12:00Z,109510.95
1758856380000,2025-09-26T03:13:00Z,109520.0
1758856440000,2025-09-26T03:14:00Z,109528.97
1758856500000,2025-09-26T03:15:00Z,109542.69
1758856560000,2025-09-26T03:16:00Z,109569.8
1758856620000,2025-09-26T03:17:00Z,109592.86
1758856680000,2025-09-26T03:18:00Z,109449.51
1758856740000,2025-09-26T03:19:00Z,109466.63
1758856800000,2025-09-26T03:20:00Z,109472.08
1758856860000,2025-09-26T03:21:00Z,109493.69
1758856920000,2025-09-26T03:22:00Z,109515.99
1758856980000,2025-09-26T03:23:00Z,109442.48
1758857040000,2025-09-26T03:24:00Z,109405.6
1758857100000,2025-09-26T03:25:00Z,109392.01
1758857160000,2025-09-26T03:26:00Z,109415.34
1758857220000,2025-09-26T03:27:00Z,109404.54
1758857280000,2025-09-26T03:28:00Z,109344.01
1758857340000,2025-09-26T03:29:00Z,109344.01
1758857400000,2025-09-26T03:30:00Z,109357.8
1758857460000,2025-09-26T03:31:00Z,109357.79
1758857520000,2025-09-26T03:32:00Z,109324.01
1758857580000,2025-09-26T03:33:00Z,109347.7
1758857640000,2025-09-26T03:34:00Z,109339.99
1758857700000,2025-09-26T03:35:00Z,109340.66
1758857760000,2025-09-26T03:36:00Z,109323.76
1758857820000,2025-09-26T03:37:00Z,109305.57
1758857880000,2025-09-26T03:38:00Z,109304.62
1758857940000,2025-09-26T03:39:00Z,109352.04
1758858000000,2025-09-26T03:40:00Z,109351.76
1758858060000,2025-09-26T03:41:00Z,109371.7
1758858120000,2025-09-26T03:42:00Z,109371.71
1758858180000,2025-09-26T03:43:00Z,109406.79
1758858240000,2025-09-26T03:44:00Z,109416.72
1758858300000,2025-09-26T03:45:00Z,109409.4
1758858360000,2025-09-26T03:46:00Z,109400.0
1758858420000,2025-09-26T03:47:00Z,109374.29
1758858480000,2025-09-26T03:48:00Z,109348.46
1758858540000,2025-09-26T03:49:00Z,109356.59
1758858600000,2025-09-26T03:50:00Z,109471.43
1758858660000,2025-09-26T03:51:00Z,109471.38
1758858720000,2025-09-26T03:52:00Z,109524.89
1758858780000,2025-09-26T03:53:00Z,109594.57
1758858840000,2025-09-26T03:54:00Z,109589.0
1758858900000,2025-09-26T03:55:00Z,109588.99
1758858960000,2025-09-26T03:56:00Z,109597.71
1758859020000,2025-09-26T03:57:00Z,109580.28
1758859080000,2025-09-26T03:58:00Z,109589.35
1758859140000,2025-09-26T03:59:00Z,109580.01
1758859200000,2025-09-26T04:00:00Z,109545.88
1758859260000,2025-09-26T04:01:00Z,109571.81
1758859320000,2025-09-26T04:02:00Z,109571.74
1758859380000,2025-09-26T04:03:00Z,109597.71
1758859440000,2025-09-26T04:04:00Z,109546.28
1758859500000,2025-09-26T04:05:00Z,109552.88
1758859560000,2025-09-26T04:06:00Z,109449.43
1758859620000,2025-09-26T04:07:00Z,109500.99
1758859680000,2025-09-26T04:08:00Z,109461.26
1758859740000,2025-09-26T04:09:00Z,109519.87
1758859800000,2025-09-26T04:10:00Z,109558.41
1758859860000,2025-09-26T04:11:00Z,109558.41
1758859920000,2025-09-26T04:12:00Z,109520.28
1758859980000,2025-09-26T04:13:00Z,109501.01
1758860040000,2025-09-26T04:14:00Z,109500.0
1758860100000,2025-09-26T04:15:00Z,109424.18
1758860160000,2025-09-26T04:16:00Z,109475.26
1758860220000,2025-09-26T04:17:00Z,109462.34
1758860280000,2025-09-26T04:18:00Z,109487.27
1758860340000,2025-09-26T04:19:00Z,109515.26
1758860400000,2025-09-26T04:20:00Z,109616.33
1758860460000,2025-09-26T04:21:00Z,109567.22
1758860520000,2025-09-26T04:22:00Z,109604.45
1758860580000,2025-09-26T04:23:00Z,109573.39
1758860640000,2025-09-26T04:24:00Z,109551.7
1758860700000,2025-09-26T04:25:00Z,109500.02
1758860760000,2025-09-26T04:26:00Z,109465.32
1758860820000,2025-09-26T04:27:00Z,109440.44
1758860880000,2025-09-26T04:28:00Z,109423.17
1758860940000,2025-09-26T04:29:00Z,109409.12
1758861000000,2025-09-26T04:30:00Z,109361.19
1758861060000,2025-09-26T04:31:00Z,109342.99
1758861120000,2025-09-26T04:32:00Z,109354.94
1758861180000,2025-09-26T04:33:00Z,109323.42
1758861240000,2025-09-26T04:34:00Z,109302.61
1758861300000,2025-09-26T04:35:00Z,109274.82
1758861360000,2025-09-26T04:36:00Z,109276.3
1758861420000,2025-09-26T04:37:00Z,109257.65
1758861480000,2025-09-26T04:38:00Z,109279.99
1758861540000,2025-09-26T04:39:00Z,109264.54
1758861600000,2025-09-26T04:40:00Z,109261.83
1758861660000,2025-09-26T04:41:00Z,109253.86
1758861720000,2025-09-26T04:42:00Z,109269.84
1758861780000,2025-09-26T04:43:00Z,109250.87
1758861840000,2025-09-26T04:44:00Z,109258.5
1758861900000,2025-09-26T04:45:00Z,109250.88
1758861960000,2025-09-26T04:46:00Z,109250.88
1758862020000,2025-09-26T04:47:00Z,109269.84
1758862080000,2025-09-26T04:48:00Z,109283.71
1758862140000,2025-09-26T04:49:00Z,109283.71
1758862200000,2025-09-26T04:50:00Z,109336.0
1758862260000,2025-09-26T04:51:00Z,109376.23
1758862320000,2025-09-26T04:52:00Z,109355.0
1758862380000,2025-09-26T04:53:00Z,109338.8
1758862440000,2025-09-26T04:54:00Z,109349.78
1758862500000,2025-09-26T04:55:00Z,109349.77
1758862560000,2025-09-26T04:56:00Z,109368.48
1758862620000,2025-09-26T04:57:00Z,109323.39
1758862680000,2025-09-26T04:58:00Z,109323.39
1758862740000,2025-09-26T04:59:00Z,109338.01
1758862800000,2025-09-26T05:00:00Z,109338.02
1758862860000,2025-09-26T05:01:00Z,109324.78
1758862920000,2025-09-26T05:02:00Z,109351.44
1758862980000,2025-09-26T05:03:00Z,109406.34
1758863040000,2025-09-26T05:04:00Z,109420.49
1758863100000,2025-09-26T05:05:00Z,109406.43
1758863160000,2025-09-26T05:06:00Z,109406.43
1758863220000,2025-09-26T05:07:00Z,109418.01
1758863280000,2025-09-26T05:08:00Z,109406.42
1758863340000,2025-09-26T05:09:00Z,109421.36
1758863400000,2025-09-26T05:10:00Z,109410.72
1758863460000,2025-09-26T05:11:00Z,109393.0
1758863520000,2025-09-26T05:12:00Z,109380.01
1758863580000,2025-09-26T05:13:00Z,109355.41
1758863640000,2025-09-26T05:14:00Z,109379.54
1758863700000,2025-09-26T05:15:00Z,109448.21
1758863760000,2025-09-26T05:16:00Z,109513.63
1758863820000,2025-09-26T05:17:00Z,109536.33
1758863880000,2025-09-26T05:18:00Z,109552.37
1758863940000,2025-09-26T05:19:00Z,109551.5
1758864000000,2025-09-26T05:20:00Z,109531.07
1758864060000,2025-09-26T05:21:00Z,109539.81
1758864120000,2025-09-26T05:22:00Z,109579.98
1758864180000,2025-09-26T05:23:00Z,109577.86
1758864240000,2025-09-26T05:24:00Z,109577.87
1758864300000,2025-09-26T05:25:00Z,109577.87
1758864360000,2025-09-26T05:26:00Z,109540.9
1758864420000,2025-09-26T05:27:00Z,109513.63
1758864480000,2025-09-26T05:28:00Z,109560.0
1758864540000,2025-09-26T05:29:00Z,109560.0
1758864600000,2025-09-26T05:30:00Z,109508.01
1758864660000,2025-09-26T05:31:00Z,109479.13
1758864720000,2025-09-26T05:32:00Z,109479.12
1758864780000,2025-09-26T05:33:00Z,109453.11
1758864840000,2025-09-26T05:34:00Z,109453.1
1758864900000,2025-09-26T05:35:00Z,109453.11
1758864960000,2025-09-26T05:36:00Z,109381.04
1758865020000,2025-09-26T05:37:00Z,109381.38
1758865080000,2025-09-26T05:38:00Z,109319.55
1758865140000,2025-09-26T05:39:00Z,109335.5
1758865200000,2025-09-26T05:40:00Z,109335.49
1758865260000,2025-09-26T05:41:00Z,109342.79
1758865320000,2025-09-26T05:42:00Z,109335.51
1758865380000,2025-09-26T05:43:00Z,109363.99
1758865440000,2025-09-26T05:44:00Z,109360.52
1758865500000,2025-09-26T05:45:00Z,109321.25
1758865560000,2025-09-26T05:46:00Z,109279.31
1758865620000,2025-09-26T05:47:00Z,109239.99
1758865680000,2025-09-26T05:48:00Z,109173.7
1758865740000,2025-09-26T05:49:00Z,109122.23
1758865800000,2025-09-26T05:50:00Z,109157.41
1758865860000,2025-09-26T05:51:00Z,109126.38
1758865920000,2025-09-26T05:52:00Z,109113.99
1758865980000,2025-09-26T05:53:00Z,109103.06
1758866040000,2025-09-26T05:54:00Z,109189.0
1758866100000,2025-09-26T05:55:00Z,109232.71
1758866160000,2025-09-26T05:56:00Z,109269.84
1758866220000,2025-09-26T05:57:00Z,109255.12
1758866280000,2025-09-26T05:58:00Z,109252.96
1758866340000,2025-09-26T05:59:00Z,109252.79
1758866400000,2025-09-26T06:00:00Z,109252.01
1758866460000,2025-09-26T06:01:00Z,109278.64
1758866520000,2025-09-26T06:02:00Z,109267.55
1758866580000,2025-09-26T06:03:00Z,109232.05
1758866640000,2025-09-26T06:04:00Z,109232.05
1758866700000,2025-09-26T06:05:00Z,109244.03
1758866760000,2025-09-26T06:06:00Z,109269.84
1758866820000,2025-09-26T06:07:00Z,109213.86
1758866880000,2025-09-26T06:08:00Z,109191.2
1758866940000,2025-09-26T06:09:00Z,109168.6
1758867000000,2025-09-26T06:10:00Z,109115.84
1758867060000,2025-09-26T06:11:00Z,109077.95
1758867120000,2025-09-26T06:12:00Z,109033.76
1758867180000,2025-09-26T06:13:00Z,109150.35
1758867240000,2025-09-26T06:14:00Z,109276.61
1758867300000,2025-09-26T06:15:00Z,109313.16
1758867360000,2025-09-26T06:16:00Z,109418.35
1758867420000,2025-09-26T06:17:00Z,109479.68
1758867480000,2025-09-26T06:18:00Z,109480.01
1758867540000,2025-09-26T06:19:00Z,109495.54
1758867600000,2025-09-26T06:20:00Z,109548.65
1758867660000,2025-09-26T06:21:00Z,109581.71
1758867720000,2025-09-26T06:22:00Z,109512.03
1758867780000,2025-09-26T06:23:00Z,109482.62
1758867840000,2025-09-26T06:24:00Z,109522.57
1758867900000,2025-09-26T06:25:00Z,109549.13
1758867960000,2025-09-26T06:26:00Z,109554.14
1758868020000,2025-09-26T06:27:00Z,109577.08
1758868080000,2025-09-26T06:28:00Z,109577.07
1758868140000,2025-09-26T06:29:00Z,109482.62
1758868200000,2025-09-26T06:30:00Z,109450.25
1758868260000,2025-09-26T06:31:00Z,109441.39
1758868320000,2025-09-26T06:32:00Z,109447.71
1758868380000,2025-09-26T06:33:00Z,109433.6
1758868440000,2025-09-26T06:34:00Z,109427.97
1758868500000,2025-09-26T06:35:00Z,109461.89
1758868560000,2025-09-26T06:36:00Z,109488.06
1758868620000,2025-09-26T06:37:00Z,109556.14
1758868680000,2025-09-26T06:38:00Z,109577.06
1758868740000,2025-09-26T06:39:00Z,109520.0
1758868800000,2025-09-26T06:40:00Z,109463.56
1758868860000,2025-09-26T06:41:00Z,109572.48
1758868920000,2025-09-26T06:42:00Z,109607.57
1758868980000,2025-09-26T06:43:00Z,109589.0
1758869040000,2025-09-26T06:44:00Z,109560.02
1758869100000,2025-09-26T06:45:00Z,109476.01
1758869160000,2025-09-26T06:46:00Z,109443.7
1758869220000,2025-09-26T06:47:00Z,109493.19
1758869280000,2025-09-26T06:48:00Z,109432.88
1758869340000,2025-09-26T06:49:00Z,109456.0
1758869400000,2025-09-26T06:50:00Z,109491.61
1758869460000,2025-09-26T06:51:00Z,109473.82
1758869520000,2025-09-26T06:52:00Z,109416.55
1758869580000,2025-09-26T06:53:00Z,109348.01
1758869640000,2025-09-26T06:54:00Z,109363.99
1758869700000,2025-09-26T06:55:00Z,109384.79
1758869760000,2025-09-26T06:56:00Z,109368.74
1758869820000,2025-09-26T06:57:00Z,109309.14
1758869880000,2025-09-26T06:58:00Z,109319.99
1758869940000,2025-09-26T06:59:00Z,109360.0
1758870000000,2025-09-26T07:00:00Z,109415.79
1758870060000,2025-09-26T07:01:00Z,109411.51
1758870120000,2025-09-26T07:02:00Z,109445.67
1758870180000,2025-09-26T07:03:00Z,109416.49
1758870240000,2025-09-26T07:04:00Z,109435.99
1758870300000,2025-09-26T07:05:00Z,109401.49
1758870360000,2025-09-26T07:06:00Z,109503.82
1758870420000,2025-09-26T07:07:00Z,109479.99
1758870480000,2025-09-26T07:08:00Z,109471.97
1758870540000,2025-09-26T07:09:00Z,109457.11
1758870600000,2025-09-26T07:10:00Z,109460.47
1758870660000,2025-09-26T07:11:00Z,109487.28
1758870720000,2025-09-26T07:12:00Z,109500.01
1758870780000,2025-09-26T07:13:00Z,109552.05
1758870840000,2025-09-26T07:14:00Z,109561.05
1758870900000,2025-09-26T07:15:00Z,109568.0
1758870960000,2025-09-26T07:16:00Z,109581.24
1758871020000,2025-09-26T07:17:00Z,109558.94
1758871080000,2025-09-26T07:18:00Z,109560.76
1758871140000,2025-09-26T07:19:00Z,109537.99
1758871200000,2025-09-26T07:20:00Z,109516.48
1758871260000,2025-09-26T07:21:00Z,109537.02
1758871320000,2025-09-26T07:22:00Z,109545.49
1758871380000,2025-09-26T07:23:00Z,109545.49
1758871440000,2025-09-26T07:24:00Z,109561.47
1758871500000,2025-09-26T07:25:00Z,109585.94
1758871560000,2025-09-26T07:26:00Z,109405.23
1758871620000,2025-09-26T07:27:00Z,109354.54
1758871680000,2025-09-26T07:28:00Z,109368.3
1758871740000,2025-09-26T07:29:00Z,109300.0
1758871800000,2025-09-26T07:30:00Z,109147.54
1758871860000,2025-09-26T07:31:00Z,109083.52
1758871920000,2025-09-26T07:32:00Z,108980.02
1758871980000,2025-09-26T07:33:00Z,109035.83
1758872040000,2025-09-26T07:34:00Z,108990.62
1758872100000,2025-09-26T07:35:00Z,109064.54
1758872160000,2025-09-26T07:36:00Z,109020.31
1758872220000,2025-09-26T07:37:00Z,109029.81
1758872280000,2025-09-26T07:38:00Z,109031.85
1758872340000,2025-09-26T07:39:00Z,109042.92
1758872400000,2025-09-26T07:40:00Z,109057.19
1758872460000,2025-09-26T07:41:00Z,109018.03
1758872520000,2025-09-26T07:42:00Z,108976.01
1758872580000,2025-09-26T07:43:00Z,108923.91
1758872640000,2025-09-26T07:44:00Z,108944.98
1758872700000,2025-09-26T07:45:00Z,108996.65
1758872760000,2025-09-26T07:46:00Z,109015.12
1758872820000,2025-09-26T07:47:00Z,109018.33
1758872880000,2025-09-26T07:48:00Z,109032.83
1758872940000,2025-09-26T07:49:00Z,109024.86
1758873000000,2025-09-26T07:50:00Z,109057.85
1758873060000,2025-09-26T07:51:00Z,109057.85
1758873120000,2025-09-26T07:52:00Z,109069.59
1758873180000,2025-09-26T07:53:00Z,109099.18
1758873240000,2025-09-26T07:54:00Z,109092.0
1758873300000,2025-09-26T07:55:00Z,109096.35
1758873360000,2025-09-26T07:56:00Z,109040.04
1758873420000,2025-09-26T07:57:00Z,109068.41
1758873480000,2025-09-26T07:58:00Z,109267.52
1758873540000,2025-09-26T07:59:00Z,109320.02
1758873600000,2025-09-26T08:00:00Z,109392.32
1758873660000,2025-09-26T08:01:00Z,109340.01
1758873720000,2025-09-26T08:02:00Z,109319.11
1758873780000,2025-09-26T08:03:00Z,109376.23
1758873840000,2025-09-26T08:04:00Z,109370.81
1758873900000,2025-09-26T08:05:00Z,109380.45
1758873960000,2025-09-26T08:06:00Z,109446.85
1758874020000,2025-09-26T08:07:00Z,109457.05
1758874080000,2025-09-26T08:08:00Z,109453.61
1758874140000,2025-09-26T08:09:00Z,109474.69
1758874200000,2025-09-26T08:10:00Z,109462.73
1758874260000,2025-09-26T08:11:00Z,109433.5
1758874320000,2025-09-26T08:12:00Z,109448.07
1758874380000,2025-09-26T08:13:00Z,109456.0
1758874440000,2025-09-26T08:14:00Z,109438.26
1758874500000,2025-09-26T08:15:00Z,109496.59
1758874560000,2025-09-26T08:16:00Z,109507.88
1758874620000,2025-09-26T08:17:00Z,109506.34
1758874680000,2025-09-26T08:18:00Z,109512.48
1758874740000,2025-09-26T08:19:00Z,109500.7
1758874800000,2025-09-26T08:20:00Z,109509.81
1758874860000,2025-09-26T08:21:00Z,109492.0
1758874920000,2025-09-26T08:22:00Z,109500.98
1758874980000,2025-09-26T08:23:00Z,109452.47
1758875040000,2025-09-26T08:24:00Z,109434.14
1758875100000,2025-09-26T08:25:00Z,109448.18
1758875160000,2025-09-26T08:26:00Z,109433.23
1758875220000,2025-09-26T08:27:00Z,109404.0
1758875280000,2025-09-26T08:28:00Z,109448.25
1758875340000,2025-09-26T08:29:00Z,109515.77
1758875400000,2025-09-26T08:30:00Z,109534.98
1758875460000,2025-09-26T08:31:00Z,109549.59
1758875520000,2025-09-26T08:32:00Z,109566.68
1758875580000,2025-09-26T08:33:00Z,109500.59
1758875640000,2025-09-26T08:34:00Z,109481.32
1758875700000,2025-09-26T08:35:00Z,109496.68
1758875760000,2025-09-26T08:36:00Z,109539.88
1758875820000,2025-09-26T08:37:00Z,109552.0
1758875880000,2025-09-26T08:38:00Z,109552.42
1758875940000,2025-09-26T08:39:00Z,109552.41
1758876000000,2025-09-26T08:40:00Z,109552.51
1758876060000,2025-09-26T08:41:00Z,109540.75
1758876120000,2025-09-26T08:42:00Z,109523.49
1758876180000,2025-09-26T08:43:00Z,109587.99
1758876240000,2025-09-26T08:44:00Z,109599.99
1758876300000,2025-09-26T08:45:00Z,109580.01
1758876360000,2025-09-26T08:46:00Z,109588.99
1758876420000,2025-09-26T08:47:00Z,109577.52
1758876480000,2025-09-26T08:48:00Z,109573.1
1758876540000,2025-09-26T08:49:00Z,109557.27
1758876600000,2025-09-26T08:50:00Z,109542.74
1758876660000,2025-09-26T08:51:00Z,109577.59
1758876720000,2025-09-26T08:52:00Z,109570.04
1758876780000,2025-09-26T08:53:00Z,109589.98
1758876840000,2025-09-26T08:54:00Z,109607.49
1758876900000,2025-09-26T08:55:00Z,109596.28
1758876960000,2025-09-26T08:56:00Z,109581.54
1758877020000,2025-09-26T08:57:00Z,109567.51
1758877080000,2025-09-26T08:58:00Z,109534.84
1758877140000,2025-09-26T08:59:00Z,109567.2
1758877200000,2025-09-26T09:00:00Z,109534.81
1758877260000,2025-09-26T09:01:00Z,109517.38
1758877320000,2025-09-26T09:02:00Z,109513.41
1758877380000,2025-09-26T09:03:00Z,109525.15
1758877440000,2025-09-26T09:04:00Z,109482.61
1758877500000,2025-09-26T09:05:00Z,109531.7
1758877560000,2025-09-26T09:06:00Z,109588.42
1758877620000,2025-09-26T09:07:00Z,109592.93
1758877680000,2025-09-26T09:08:00Z,109584.0
1758877740000,2025-09-26T09:09:00Z,109571.91
1758877800000,2025-09-26T09:10:00Z,109564.99
1758877860000,2025-09-26T09:11:00Z,109597.98
1758877920000,2025-09-26T09:12:00Z,109629.99
1758877980000,2025-09-26T09:13:00Z,109637.15
1758878040000,2025-09-26T09:14:00Z,109664.29
1758878100000,2025-09-26T09:15:00Z,109657.78
1758878160000,2025-09-26T09:16:00Z,109644.22
1758878220000,2025-09-26T09:17:00Z,109656.89
1758878280000,2025-09-26T09:18:00Z,109650.12
1758878340000,2025-09-26T09:19:00Z,109615.35
1758878400000,2025-09-26T09:20:00Z,109679.99
1758878460000,2025-09-26T09:21:00Z,109690.97
1758878520000,2025-09-26T09:22:00Z,109690.97
1758878580000,2025-09-26T09:23:00Z,109658.81
1758878640000,2025-09-26T09:24:00Z,109646.76
1758878700000,2025-09-26T09:25:00Z,109646.74
1758878760000,2025-09-26T09:26:00Z,109646.74
1758878820000,2025-09-26T09:27:00Z,109646.73
1758878880000,2025-09-26T09:28:00Z,109646.73
1758878940000,2025-09-26T09:29:00Z,109646.73
1758879000000,2025-09-26T09:30:00Z,109619.99
1758879060000,2025-09-26T09:31:00Z,109583.75
1758879120000,2025-09-26T09:32:00Z,109550.01
1758879180000,2025-09-26T09:33:00Z,109539.97
1758879240000,2025-09-26T09:34:00Z,109541.5
1758879300000,2025-09-26T09:35:00Z,109536.74
1758879360000,2025-09-26T09:36:00Z,109536.75
1758879420000,2025-09-26T09:37:00Z,109507.86
1758879480000,2025-09-26T09:38:00Z,109458.56
